token
"[5.39, 33.949, 0.953, 0.895, 0.896, 0.979, 3.22, 0.637, 0.627, 0.645, 0.762, 2.924, 2.774, 3.21, 3.117, 2.894, 2.536, 2.497, 2.556, 1.2, 9.06, 8.69, 1, 0, 0, 0]"
"[5.383, 34.079, 0.947, 0.889, 0.89, 0.972, 3.223, 0.639, 0.629, 0.647, 0.765, 2.931, 2.781, 3.213, 3.121, 2.892, 2.534, 2.495, 2.553, 1.192, 9.12, 8.73, 1, 0, 0, 0]"
"[5.373, 34.106, 0.94, 0.883, 0.884, 0.965, 3.226, 0.641, 0.631, 0.649, 0.767, 2.938, 2.787, 3.217, 3.124, 2.89, 2.532, 2.493, 2.551, 1.184, 8.93, 8.62, 1, 0, 0, 0]"
"[5.373, 34.106, 0.933, 0.877, 0.878, 0.959, 3.227, 0.644, 0.634, 0.652, 0.77, 2.944, 2.793, 3.219, 3.126, 2.886, 2.529, 2.49, 2.549, 1.176, 8.83, 8.65, 1, 0, 0, 0]"
"[5.373, 34.106, 0.933, 0.877, 0.878, 0.959, 3.227, 0.644, 0.634, 0.652, 0.77, 2.944, 2.793, 3.219, 3.126, 2.886, 2.529, 2.49, 2.549, 1.176, 8.83, 8.65, 1, 0, 0, 0]"
"[5.363, 34.134, 0.927, 0.87, 0.872, 0.952, 3.23, 0.645, 0.635, 0.653, 0.772, 2.951, 2.799, 3.223, 3.126, 2.884, 2.528, 2.489, 2.547, 1.168, 9.11, 8.77, 1, 0, 0, 0]"
"[5.354, 34.162, 0.92, 0.864, 0.865, 0.946, 3.231, 0.647, 0.637, 0.655, 0.774, 2.957, 2.806, 3.226, 3.117, 2.881, 2.526, 2.487, 2.545, 1.159, 9.14, 8.92, 1, 0, 0, 0]"
"[5.356, 34.265, 0.914, 0.858, 0.859, 0.939, 3.233, 0.65, 0.64, 0.658, 0.777, 2.963, 2.812, 3.228, 3.113, 2.878, 2.523, 2.484, 2.543, 1.151, 9.12, 8.84, 1, 0, 0, 0]"
"[5.347, 34.18, 0.907, 0.852, 0.854, 0.933, 3.235, 0.652, 0.642, 0.66, 0.78, 2.968, 2.817, 3.23, 3.12, 2.874, 2.52, 2.482, 2.541, 1.143, 8.5, 8.3, 1, 0, 0, 0]"
"[5.347, 34.18, 0.902, 0.847, 0.848, 0.927, 3.239, 2.986, 0.645, 0.663, 0.784, 2.974, 2.823, 3.232, 3.126, 2.871, 2.517, 2.479, 2.538, 1.136, 8.74, 8.48, 1, 0, 0, 0]"
"[5.347, 34.18, 0.902, 0.847, 0.848, 0.927, 3.239, 2.986, 0.645, 0.663, 0.784, 2.974, 2.823, 3.232, 3.126, 2.871, 2.517, 2.479, 2.538, 1.136, 8.74, 8.48, 1, 0, 0, 0]"
"[5.33, 34.566, 0.885, 0.83, 0.831, 0.907, 3.253, 2.994, 0.653, 0.671, 0.791, 2.996, 2.841, 3.245, 3.14, 2.868, 2.511, 2.471, 2.528, 1.117, 8.28, 8.2, 1, 0, 0, 0]"
"[5.33, 34.566, 0.885, 0.83, 0.831, 0.907, 3.253, 2.994, 0.653, 0.671, 0.791, 2.996, 2.841, 3.245, 3.14, 2.868, 2.511, 2.471, 2.528, 1.117, 8.28, 8.2, 1, 0, 0, 0]"
"[5.32, 34.595, 0.879, 0.825, 0.826, 0.902, 3.252, 2.984, 0.653, 0.671, 0.792, 3.001, 2.846, 3.247, 3.146, 2.866, 2.511, 2.471, 2.528, 1.109, -10.45, 6.95, 0, 1, 0, 0]"
"[5.32, 34.368, 0.875, 0.822, 0.823, 0.9, 3.248, 2.995, 0.653, 0.672, 0.794, 3.001, 2.848, 3.245, 3.152, 2.862, 2.509, 2.471, 2.529, 1.103, -8.95, 10.38, 0, 1, 0, 0]"
"[5.32, 34.368, 0.875, 0.822, 0.823, 0.9, 3.248, 2.995, 0.653, 0.672, 0.794, 3.001, 2.848, 3.245, 3.152, 2.862, 2.509, 2.471, 2.529, 1.103, -8.95, 10.38, 0, 1, 0, 0]"
"[5.32, 34.255, 0.873, 0.821, 0.822, 0.9, 3.244, 2.992, 0.654, 0.673, 0.796, 2.999, 2.848, 3.242, 3.149, 2.856, 2.507, 2.47, 2.53, 1.099, -9.77, 11.09, 0, 1, 0, 0]"
"[5.32, 33.427, 0.867, 0.82, 0.822, 0.905, 3.216, 2.976, 0.653, 0.674, 0.803, 2.985, 2.857, 3.222, 3.176, 2.834, 2.502, 2.472, 2.54, 1.084, -7.75, 6.17, 0, 1, 0, 0]"
"[5.32, 32.617, 0.863, 0.82, 0.823, 0.912, 3.19, 2.968, 0.653, 0.677, 0.812, 2.969, 2.851, 3.201, 3.152, 2.81, 2.496, 2.471, 2.55, 1.07, -3.89, 12.1, 0, 1, 0, 0]"
"[5.32, 31.353, 0.856, 0.819, 0.824, 0.922, 3.152, 0.656, 0.651, 0.681, 0.825, 2.949, 2.857, 3.174, 3.182, 2.778, 2.49, 2.473, 2.504, 1.049, -8.83, 10.53, 0, 1, 0, 0]"
"[5.32, 29.96, 0.85, 0.82, 0.827, 2.701, 3.115, 0.653, 0.65, 0.685, 0.839, 2.929, 2.853, 3.147, 3.169, 2.748, 2.485, 2.474, 2.418, 1.03, -8.61, 9.22, 0, 1, 0, 0]"
"[5.32, 28.581, 0.844, 0.819, 0.83, 2.736, 3.079, 0.65, 0.648, 0.689, 0.854, 2.911, 2.852, 3.152, 3.21, 2.719, 2.482, 2.476, 2.332, 1.011, -7.86, 8.01, 0, 1, 0, 0]"
"[5.32, 27.189, 0.839, 0.819, 0.834, 2.775, 3.044, 0.647, 0.647, 0.694, 0.871, 2.894, 2.856, 3.175, 3.255, 2.691, 2.48, 2.478, 2.28, 0.993, -6.7, 10.5, 0, 1, 0, 0]"
"[5.32, 27.189, 0.839, 0.819, 0.834, 2.775, 3.044, 0.647, 0.647, 0.694, 0.871, 2.894, 2.856, 3.175, 3.255, 2.691, 2.48, 2.478, 2.28, 0.993, -6.7, 10.5, 0, 1, 0, 0]"
"[5.32, 25.809, 0.835, 0.819, 0.838, 2.816, 3.013, 0.644, 0.644, 0.698, 0.887, 2.88, 2.855, 3.149, 3.301, 2.668, 2.481, 2.48, 2.29, 0.977, -7.33, 6.26, 0, 1, 0, 0]"
"[5.32, 24.43, 0.831, 0.819, 0.843, 2.861, 2.982, 0.641, 0.642, 0.703, 0.906, 2.866, 2.851, 3.156, 3.26, 2.645, 2.483, 2.485, 2.311, 0.962, -3.71, 6.27, 0, 1, 0, 0]"
"[5.32, 22.936, 0.828, 0.82, 0.849, 2.914, 2.951, 0.638, 0.64, 0.708, 3.213, 2.854, 3.538, 3.169, 3.193, 2.624, 2.486, 2.491, 1.287, 0.947, -6.86, 7.37, 0, 1, 0, 0]"
"[5.33, 21.649, 0.826, 0.82, 0.855, 2.961, 2.961, 0.635, 0.638, 0.713, 3.175, 2.857, 3.491, 3.152, 3.142, 2.608, 2.489, 2.498, 1.255, 0.935, -5.04, 2.72, 0, 1, 0, 0]"
"[5.33, 21.649, 0.826, 0.82, 0.855, 2.961, 2.961, 0.635, 0.638, 0.713, 3.175, 2.857, 3.491, 3.152, 3.142, 2.608, 2.489, 2.498, 1.255, 0.935, -5.04, 2.72, 0, 1, 0, 0]"
"[5.327, 20.395, 0.825, 0.821, 0.862, 3.007, 2.973, 0.631, 0.636, 0.717, 3.142, 2.849, 3.451, 3.152, 3.099, 2.596, 2.493, 2.507, 1.227, 0.926, -7.77, 3.26, 0, 1, 0, 0]"
"[5.327, 19.135, 0.824, 0.822, 0.869, 3.062, 2.946, 0.628, 0.635, 0.723, 3.107, 2.854, 3.408, 3.177, 3.052, 2.583, 2.496, 2.518, 1.198, 0.915, -6.15, 7.98, 0, 1, 0, 0]"
"[5.327, 17.986, 0.823, 0.822, 0.877, 3.113, 2.958, 0.625, 0.634, 0.728, 3.079, 2.845, 3.372, 3.163, 3.014, 2.572, 2.499, 2.527, 1.175, 0.907, -4.89, 9.66, 0, 1, 0, 0]"
"[5.327, 16.955, 0.824, 0.824, 0.884, 3.164, 2.937, 0.622, 0.633, 0.734, 3.053, 2.85, 3.341, 3.187, 2.981, 2.564, 2.502, 2.538, 1.155, 0.901, -6.43, 9.18, 0, 1, 0, 0]"
"[5.327, 16.955, 0.824, 0.824, 0.884, 3.164, 2.937, 0.622, 0.633, 0.734, 3.053, 2.85, 3.341, 3.187, 2.981, 2.564, 2.502, 2.538, 1.155, 0.901, -6.43, 9.18, 0, 1, 0, 0]"
"[5.327, 16.038, 0.825, 0.825, 0.891, 3.21, 2.953, 0.62, 0.633, 0.739, 3.032, 2.843, 3.315, 3.16, 2.953, 2.558, 2.504, 2.548, 1.138, 0.895, -4.78, 5.2, 0, 1, 0, 0]"
"[5.327, 15.236, 0.825, 0.826, 0.898, 3.236, 2.936, 0.618, 0.633, 0.744, 3.014, 2.851, 3.293, 3.153, 2.929, 2.552, 2.507, 2.557, 1.123, 0.891, -5.52, 9.41, 0, 1, 0, 0]"
"[5.325, 14.33, 0.827, 0.828, 0.905, 3.207, 2.956, 0.616, 0.633, 0.749, 2.997, 2.844, 3.272, 3.169, 2.907, 2.548, 2.508, 2.567, 1.11, 0.887, -5.81, 8.44, 0, 1, 0, 0]"
"[5.334, 13.729, 0.828, 0.829, 0.911, 3.187, 2.944, 0.615, 0.634, 0.753, 2.985, 2.838, 3.257, 3.162, 2.891, 2.544, 2.51, 2.574, 1.102, 0.884, -4.34, 10.95, 0, 1, 0, 0]"
"[5.334, 13.042, 0.83, 0.831, 0.917, 3.166, 2.931, 0.614, 0.635, 0.758, 2.972, 2.847, 3.24, 3.153, 2.873, 2.541, 2.511, 2.582, 1.093, 0.882, -5.18, 7.28, 0, 1, 0, 0]"
"[5.334, 12.355, 0.832, 0.834, 0.924, 3.146, 0.619, 0.613, 0.637, 0.764, 2.958, 2.84, 3.223, 3.178, 2.855, 2.536, 2.511, 2.59, 1.084, 0.88, -6.9, 13.33, 0, 1, 0, 0]"
"[5.334, 12.355, 0.832, 0.834, 2.653, 3.142, 0.617, 0.611, 0.635, 0.763, 2.957, 2.84, 3.223, 3.179, 2.856, 2.538, 2.513, 2.593, 1.083, 0.88, 9.02, 3.15, 1, 0, 0, 0]"
"[5.325, 12.154, 0.829, 0.832, 2.654, 3.136, 0.616, 0.61, 0.634, 0.763, 2.957, 2.841, 3.222, 3.167, 2.853, 2.538, 2.514, 2.596, 1.077, 0.876, 4.88, 5.79, 1, 0, 0, 0]"
"[5.325, 12.039, 0.825, 0.827, 2.652, 3.132, 0.616, 0.61, 0.634, 0.764, 2.96, 2.845, 3.223, 3.156, 2.85, 2.538, 2.514, 2.581, 1.069, 0.871, 5.88, 6.66, 1, 0, 0, 0]"
"[5.315, 12.067, 0.82, 0.822, 2.646, 3.132, 2.945, 0.61, 0.634, 0.764, 2.965, 2.85, 3.227, 3.163, 2.849, 2.537, 2.514, 2.569, 1.062, 0.865, 7.35, 7.41, 1, 0, 0, 0]"
"[5.315, 12.067, 0.814, 0.816, 2.639, 3.131, 2.944, 0.609, 0.634, 0.763, 2.972, 2.856, 3.232, 3.17, 2.85, 2.538, 2.515, 2.558, 1.055, 0.859, 8.28, 7.77, 1, 0, 0, 0]"
"[5.305, 12.096, 0.807, 0.809, 2.633, 3.129, 2.943, 0.608, 0.633, 0.762, 2.978, 2.863, 3.237, 3.178, 2.851, 2.539, 2.516, 2.544, 1.046, 0.852, 8.58, 8.13, 1, 0, 0, 0]"
"[5.296, 12.009, 0.8, 0.803, 0.893, 3.127, 2.942, 0.608, 0.632, 0.762, 2.984, 2.869, 3.242, 3.186, 2.85, 2.539, 2.516, 2.528, 1.037, 0.844, 8.8, 8.28, 1, 0, 0, 0]"
"[5.296, 12.009, 0.794, 0.796, 0.886, 3.126, 2.941, 0.608, 0.633, 0.763, 2.991, 2.875, 3.246, 3.195, 2.849, 2.539, 2.516, 2.513, 1.028, 0.837, 9.05, 8.38, 1, 0, 0, 0]"
"[5.296, 12.009, 0.794, 0.796, 0.886, 3.126, 2.941, 0.608, 0.633, 0.763, 2.991, 2.875, 3.246, 3.195, 2.849, 2.539, 2.516, 2.513, 1.028, 0.837, 9.05, 8.38, 1, 0, 0, 0]"
"[5.286, 12.038, 0.787, 0.79, 0.879, 3.127, 2.929, 0.608, 0.633, 0.763, 2.997, 2.882, 3.251, 3.202, 2.849, 2.539, 2.516, 2.501, 1.02, 0.83, 9.09, 8.39, 1, 0, 0, 0]"
"[5.276, 12.066, 0.781, 0.783, 0.871, 3.126, 2.906, 0.607, 0.632, 0.761, 3.005, 2.889, 3.257, 3.209, 2.85, 2.54, 2.517, 2.491, 1.012, 0.824, 9.3, 8.62, 1, 0, 0, 0]"
"[5.276, 12.066, 0.781, 0.783, 0.871, 3.126, 2.906, 0.607, 0.632, 0.761, 3.005, 2.889, 3.257, 3.209, 2.85, 2.54, 2.517, 2.491, 1.012, 0.824, 9.3, 8.62, 1, 0, 0, 0]"
"[5.276, 12.066, 0.774, 0.777, 0.864, 3.125, 2.905, 0.607, 0.631, 0.761, 3.011, 2.895, 3.262, 3.217, 2.85, 2.54, 2.517, 2.476, 1.003, 0.817, 9.11, 8.5, 1, 0, 0, 0]"
"[5.267, 12.095, 0.768, 0.77, 0.857, 3.124, 2.905, 0.607, 0.631, 0.761, 3.017, 2.902, 3.266, 3.222, 2.849, 2.54, 2.517, 2.463, 0.995, 0.81, 9.29, 8.58, 1, 0, 0, 0]"
"[5.257, 12.124, 0.761, 0.764, 0.85, 3.124, 2.905, 0.607, 0.632, 0.762, 3.024, 2.908, 3.271, 3.226, 2.849, 2.539, 2.517, 2.449, 0.986, 0.803, 8.88, 8.27, 1, 0, 0, 0]"
"[5.257, 12.124, 0.761, 0.764, 0.85, 3.124, 2.905, 0.607, 0.632, 0.762, 3.024, 2.908, 3.271, 3.226, 2.849, 2.539, 2.517, 2.449, 0.986, 0.803, 8.88, 8.27, 1, 0, 0, 0]"
"[5.257, 12.124, 0.755, 0.757, 0.843, 3.126, 2.906, 0.607, 0.632, 0.762, 3.031, 2.915, 3.276, 3.232, 2.849, 2.539, 2.517, 2.44, 0.979, 0.796, 8.81, 8.2, 1, 0, 0, 0]"
"[5.247, 12.153, 0.749, 0.751, 0.836, 3.127, 2.907, 0.608, 0.632, 0.762, 3.038, 2.921, 3.281, 3.237, 2.85, 2.539, 2.516, 2.431, 0.971, 0.79, 8.95, 8.54, 1, 0, 0, 0]"
"[5.247, 12.267, 0.742, 0.744, 0.828, 3.129, 2.908, 0.608, 0.632, 0.762, 3.046, 2.928, 3.287, 3.242, 2.851, 2.539, 2.516, 2.422, 0.964, 0.783, 8.95, 8.67, 1, 0, 0, 0]"
"[5.238, 12.296, 0.735, 0.738, 0.821, 3.13, 2.909, 0.608, 0.632, 0.762, 3.054, 2.935, 3.293, 3.248, 2.852, 2.539, 2.516, 2.413, 0.956, 0.777, 8.9, 8.76, 1, 0, 0, 0]"
"[5.238, 12.296, 0.735, 0.738, 0.821, 3.13, 2.909, 0.608, 0.632, 0.762, 3.054, 2.935, 3.293, 3.248, 2.852, 2.539, 2.516, 2.413, 0.956, 0.777, 8.9, 8.76, 1, 0, 0, 0]"
"[5.228, 12.325, 0.729, 0.731, 0.813, 3.131, 2.91, 0.608, 0.633, 0.762, 3.061, 2.942, 3.299, 3.254, 2.852, 2.539, 2.516, 2.402, 0.948, 0.77, 8.66, 8.7, 1, 0, 0, 0]"
"[5.228, 12.44, 0.722, 0.724, 0.806, 3.133, 2.911, 0.609, 0.633, 0.761, 3.069, 2.949, 3.305, 3.26, 2.853, 2.539, 2.515, 2.393, 0.941, 0.763, 8.8, 8.89, 1, 0, 0, 0]"
"[5.228, 12.44, 0.722, 0.724, 0.806, 3.133, 2.911, 0.609, 0.633, 0.761, 3.069, 2.949, 3.305, 3.26, 2.853, 2.539, 2.515, 2.393, 0.941, 0.763, 8.8, 8.89, 1, 0, 0, 0]"
"[5.219, 12.469, 0.716, 0.718, 0.798, 3.134, 2.912, 0.61, 0.633, 0.761, 3.076, 2.956, 3.311, 3.265, 2.854, 2.539, 2.515, 2.384, 0.933, 0.757, 8.8, 9.06, 1, 0, 0, 0]"
"[5.209, 12.613, 0.709, 0.711, 0.79, 3.135, 2.912, 0.609, 0.632, 0.76, 3.084, 2.963, 3.318, 3.272, 2.856, 2.54, 2.516, 2.375, 0.925, 0.75, 8.54, 8.85, 1, 0, 0, 0]"
"[5.209, 12.613, 0.702, 0.704, 0.783, 3.135, 2.912, 0.609, 0.632, 0.761, 3.091, 2.969, 3.322, 3.277, 2.855, 2.54, 2.515, 2.362, 0.917, 0.743, 7.97, 8.59, 1, 0, 0, 0]"
"[5.199, 12.642, 0.696, 0.698, 0.776, 3.137, 2.906, 0.611, 0.633, 0.761, 3.098, 2.976, 3.328, 3.282, 2.856, 2.54, 2.515, 2.352, 0.909, 0.736, 8.23, 8.77, 1, 0, 0, 0]"
"[5.19, 12.672, 0.689, 0.691, 0.768, 3.138, 2.883, 0.611, 0.632, 0.76, 3.106, 2.983, 3.334, 3.288, 2.857, 2.54, 2.515, 2.342, 0.901, 0.729, 8.06, 8.71, 1, 0, 0, 0]"
"[5.19, 12.786, 0.682, 0.684, 0.76, 3.139, 2.883, 0.611, 0.632, 0.76, 3.114, 2.99, 3.34, 3.294, 2.858, 2.54, 2.515, 2.332, 0.893, 0.722, 8.09, 8.8, 1, 0, 0, 0]"
"[5.18, 12.816, 0.676, 0.677, 0.753, 3.138, 2.883, 0.61, 0.631, 0.758, 3.121, 2.997, 3.347, 3.3, 2.86, 2.542, 2.516, 2.321, 0.885, 0.715, 7.99, 8.85, 1, 0, 0, 0]"
"[5.168, 12.739, 0.669, 0.671, 0.746, 3.138, 2.883, 0.613, 0.632, 0.759, 3.128, 3.004, 3.351, 3.305, 2.859, 2.541, 2.516, 2.306, 0.876, 0.708, 8.0, 8.94, 1, 0, 0, 0]"
"[5.168, 12.739, 0.669, 0.671, 0.746, 3.138, 2.883, 0.613, 0.632, 0.759, 3.128, 3.004, 3.351, 3.305, 2.859, 2.541, 2.516, 2.306, 0.876, 0.708, 8.0, 8.94, 1, 0, 0, 0]"
"[5.168, 12.739, 0.662, 0.664, 0.738, 3.138, 2.882, 0.612, 0.63, 0.757, 3.136, 3.011, 3.358, 3.312, 2.862, 2.542, 2.517, 2.297, 0.868, 0.701, 8.01, 8.5, 1, 0, 0, 0]"
"[5.158, 12.768, 0.655, 0.657, 0.73, 3.137, 2.882, 0.612, 0.63, 0.758, 3.143, 3.018, 3.363, 3.316, 2.861, 2.542, 2.517, 2.281, 0.858, 0.694, 7.87, 8.89, 1, 0, 0, 0]"
"[5.148, 12.798, 0.648, 0.65, 0.722, 3.137, 2.881, 0.614, 0.629, 0.755, 3.151, 3.025, 3.37, 3.323, 2.863, 2.544, 2.518, 2.271, 0.85, 0.687, 7.87, 8.55, 1, 0, 0, 0]"
"[5.148, 12.798, 0.641, 0.643, 0.715, 3.134, 2.879, 0.613, 0.628, 0.755, 3.157, 3.032, 3.375, 3.328, 2.863, 2.544, 2.519, 2.254, 0.841, 0.679, 7.82, 8.56, 1, 0, 0, 0]"
"[5.139, 12.714, 0.635, 0.636, 0.708, 3.132, 2.878, 0.612, 0.628, 0.755, 3.163, 3.038, 3.379, 3.333, 2.862, 2.545, 2.52, 2.238, 0.831, 0.672, 7.75, 8.28, 1, 0, 0, 0]"
"[5.129, 12.744, 0.628, 0.629, 0.701, 3.131, 2.877, 0.612, 0.627, 0.754, 3.17, 3.045, 3.384, 3.338, 2.862, 2.545, 2.521, 2.224, 0.823, 0.665, 8.09, 8.49, 1, 0, 0, 0]"
"[5.129, 12.744, 0.628, 0.629, 0.701, 3.131, 2.877, 0.612, 0.627, 0.754, 3.17, 3.045, 3.384, 3.338, 2.862, 2.545, 2.521, 2.224, 0.823, 0.665, 8.09, 8.49, 1, 0, 0, 0]"
"[5.129, 12.744, 0.621, 0.622, 0.693, 3.125, 2.875, 0.615, 0.626, 0.753, 3.177, 3.052, 3.39, 3.346, 2.863, 2.546, 2.522, 2.21, 0.814, 0.657, 8.15, 8.51, 1, 0, 0, 0]"
"[5.12, 12.659, 0.614, 0.615, 0.686, 3.118, 2.874, 0.614, 0.625, 0.752, 3.183, 3.059, 3.395, 3.366, 2.863, 2.547, 2.522, 2.193, 0.804, 0.649, 8.18, 8.5, 1, 0, 0, 0]"
"[5.11, 12.689, 0.607, 0.608, 0.678, 3.11, 2.872, 0.613, 0.624, 0.752, 3.19, 3.065, 3.4, 3.385, 2.863, 2.548, 2.523, 1.227, 0.795, 0.642, 8.4, 8.56, 1, 0, 0, 0]"
"[5.11, 12.689, 0.6, 0.601, 0.671, 3.102, 2.871, 0.612, 0.624, 0.751, 3.197, 3.072, 3.406, 3.404, 2.863, 2.548, 2.524, 1.212, 0.785, 0.634, 8.49, 8.49, 1, 0, 0, 0]"
"[5.1, 12.605, 0.593, 0.594, 0.663, 3.095, 2.87, 0.617, 0.623, 0.751, 3.203, 3.079, 3.41, 3.415, 2.862, 2.548, 2.525, 1.197, 0.776, 0.627, 8.56, 8.51, 1, 0, 0, 0]"
"[5.091, 12.636, 0.586, 0.587, 0.655, 3.086, 2.869, 0.616, 0.622, 0.75, 3.21, 3.086, 3.416, 3.423, 2.863, 2.549, 2.526, 1.184, 0.767, 0.619, 8.57, 8.36, 1, 0, 0, 0]"
"[5.081, 12.666, 0.579, 0.581, 0.648, 3.079, 2.867, 0.616, 0.622, 0.75, 3.217, 3.092, 3.42, 3.422, 2.862, 2.549, 2.526, 1.169, 0.757, 0.612, 8.62, 8.49, 1, 0, 0, 0]"
"[5.081, 12.666, 0.572, 0.574, 0.641, 3.071, 2.866, 0.614, 0.621, 0.748, 3.223, 3.099, 3.426, 3.423, 2.863, 2.551, 2.528, 1.156, 0.749, 0.605, 8.98, 8.62, 1, 0, 0, 0]"
"[5.071, 12.582, 0.565, 0.567, 0.634, 3.065, 2.856, 0.641, 0.621, 0.749, 3.229, 3.106, 3.43, 3.413, 2.861, 2.551, 2.528, 1.14, 0.739, 0.597, 8.85, 8.57, 1, 0, 0, 0]"
"[5.071, 12.582, 0.565, 0.567, 0.634, 3.065, 2.856, 0.641, 0.621, 0.749, 3.229, 3.106, 3.43, 3.413, 2.861, 2.551, 2.528, 1.14, 0.739, 0.597, 8.85, 8.57, 1, 0, 0, 0]"
"[5.062, 12.613, 0.558, 0.56, 0.626, 3.057, 2.838, 0.67, 0.621, 0.749, 3.236, 3.112, 3.434, 3.41, 2.861, 2.55, 2.528, 1.126, 0.73, 0.59, 8.96, 8.46, 1, 0, 0, 0]"
"[5.062, 12.613, 0.552, 0.553, 0.619, 3.047, 2.837, 0.7, 0.619, 0.747, 3.243, 3.119, 3.44, 3.414, 2.862, 2.552, 2.529, 1.114, 0.722, 0.583, 9.2, 8.63, 1, 0, 0, 0]"
"[5.052, 12.53, 0.545, 0.546, 0.612, 3.04, 2.836, 0.727, 0.619, 0.747, 3.249, 3.126, 3.445, 3.417, 2.861, 2.552, 2.53, 1.099, 0.712, 0.576, 9.25, 8.75, 1, 0, 0, 0]"
"[5.043, 12.561, 0.538, 0.54, 0.604, 3.033, 2.835, 0.755, 0.626, 0.747, 1.108, 3.132, 3.449, 3.425, 2.861, 2.552, 2.53, 1.086, 0.704, 0.568, 9.34, 8.73, 1, 0, 0, 0]"
"[5.043, 12.561, 0.531, 0.533, 0.597, 3.024, 2.835, 0.784, 0.626, 0.747, 1.108, 3.139, 3.455, 3.433, 2.861, 2.552, 2.53, 1.073, 0.695, 0.561, 9.34, 8.66, 1, 0, 0, 0]"
"[5.033, 12.592, 0.525, 0.526, 0.59, 3.014, 2.835, 0.813, 0.625, 0.747, 1.107, 3.146, 3.46, 3.44, 2.861, 2.553, 2.531, 1.061, 0.687, 0.554, 9.22, 8.44, 1, 0, 0, 0]"
"[5.033, 12.592, 0.525, 0.526, 0.59, 3.014, 2.835, 0.813, 0.625, 0.747, 1.107, 3.146, 3.46, 3.44, 2.861, 2.553, 2.531, 1.061, 0.687, 0.554, 9.22, 8.44, 1, 0, 0, 0]"
"[5.023, 12.623, 0.518, 0.52, 0.583, 3.006, 2.834, 0.841, 0.626, 0.746, 1.107, 3.152, 3.465, 3.447, 2.861, 2.553, 2.531, 1.048, 0.678, 0.548, 9.36, 8.61, 1, 0, 0, 0]"
"[5.023, 12.509, 0.512, 0.514, 0.576, 3.0, 2.833, 0.865, 0.633, 0.746, 1.108, 3.158, 3.468, 3.456, 2.86, 2.553, 2.531, 1.035, 0.67, 0.541, 8.41, 8.13, 1, 0, 0, 0]"
"[5.011, 12.43, 0.506, 0.507, 0.569, 2.992, 2.834, 0.891, 0.635, 0.748, 1.111, 3.164, 3.472, 3.463, 2.858, 2.552, 2.53, 1.023, 0.662, 0.534, 8.76, 8.51, 1, 0, 0, 0]"
"[5.001, 12.576, 0.499, 0.501, 0.562, 2.978, 2.836, 0.926, 0.634, 0.747, 1.108, 3.171, 3.479, 3.468, 2.86, 2.552, 2.53, 1.014, 0.655, 0.528, 9.0, 8.34, 1, 0, 0, 0]"
"[5.001, 12.576, 0.493, 0.495, 0.554, 2.966, 2.836, 0.958, 0.634, 0.746, 1.106, 3.178, 3.485, 3.473, 2.862, 2.553, 2.53, 1.004, 0.647, 0.521, 9.06, 8.75, 1, 0, 0, 0]"
"[4.992, 12.607, 0.488, 0.49, 0.55, 2.962, 2.834, 0.974, 0.643, 0.746, 1.107, 3.182, 3.488, 3.48, 2.862, 2.553, 2.531, 0.993, 0.641, 0.516, -10.53, 7.43, 0, 1, 0, 0]"
"[4.992, 12.607, 0.488, 0.49, 0.55, 2.962, 2.834, 0.974, 0.643, 0.746, 1.107, 3.182, 3.488, 3.48, 2.862, 2.553, 2.531, 0.993, 0.641, 0.516, -10.53, 7.43, 0, 1, 0, 0]"
"[4.992, 12.493, 0.485, 0.487, 0.547, 2.963, 2.834, 0.981, 0.644, 0.748, 1.11, 3.184, 3.488, 3.486, 2.859, 2.552, 2.531, 0.985, 0.636, 0.513, -10.38, 10.24, 0, 1, 0, 0]"
"[4.992, 12.26, 0.484, 0.485, 0.546, 2.974, 2.83, 0.969, 0.644, 0.749, 1.117, 3.185, 3.484, 3.495, 2.853, 2.551, 2.531, 0.974, 0.631, 0.51, -10.51, 6.27, 0, 1, 0, 0]"
"[4.992, 11.687, 0.483, 0.485, 0.548, 3.003, 2.824, 0.932, 0.637, 0.756, 1.134, 3.182, 3.497, 3.513, 2.838, 2.548, 2.531, 0.956, 0.625, 0.507, -4.61, 11.4, 0, 1, 0, 0]"
"[4.992, 10.542, 0.483, 0.486, 0.554, 3.05, 2.833, 0.856, 0.642, 0.767, 3.279, 3.188, 3.489, 3.55, 2.811, 2.543, 2.532, 0.924, 0.614, 0.503, -8.27, 8.32, 0, 1, 0, 0]"
"[4.985, 9.305, 0.484, 0.487, 0.561, 3.016, 2.817, 0.783, 0.638, 0.782, 3.26, 3.18, 3.493, 3.553, 2.781, 2.539, 2.533, 0.89, 0.601, 0.499, -9.15, 8.79, 0, 1, 0, 0]"
"[4.985, 7.933, 0.486, 0.489, 0.57, 2.984, 2.823, 0.717, 0.637, 0.798, 3.241, 3.184, 3.477, 3.473, 2.752, 2.536, 2.534, 0.858, 0.59, 0.495, -7.67, 8.35, 0, 1, 0, 0]"
"[4.985, 7.933, 0.486, 0.489, 0.57, 2.984, 2.823, 0.717, 0.637, 0.798, 3.241, 3.184, 3.477, 3.473, 2.752, 2.536, 2.534, 0.858, 0.59, 0.495, -7.67, 8.35, 0, 1, 0, 0]"
